symbol,model,origin_date,target_date,actual_close,predicted_close,error
BPI,arima,2025-09-01,2025-09-02,110.8,113.04946750953243,-2.249467509532437
BPI,arima,2025-09-02,2025-09-03,110.3,111.1626687196938,-0.862668719693815
BPI,arima,2025-09-03,2025-09-04,110.2,110.5757195544302,-0.3757195544301908
BPI,arima,2025-09-04,2025-09-05,111.6,110.36690217071184,1.2330978292881412
BPI,arima,2025-09-05,2025-09-08,107.0,111.47832655763948,-4.478326557639491
BPI,arima,2025-09-08,2025-09-09,107.3,107.63449257548938,-0.3344925754893779
BPI,arima,2025-09-09,2025-09-10,107.8,107.60324529199484,0.1967547080051446
BPI,arima,2025-09-10,2025-09-11,107.9,107.89055302612032,0.009446973879676
BPI,arima,2025-09-11,2025-09-12,108.0,107.93455867995104,0.0654413200489472
BPI,arima,2025-09-12,2025-09-15,102.3,108.00376011841358,-5.703760118413584
BPI,arima,2025-09-15,2025-09-16,109.7,103.17121483401392,6.528785165986079
BPI,arima,2025-09-16,2025-09-17,112.0,109.05082832503707,2.949171674962912
BPI,arima,2025-09-17,2025-09-18,114.0,111.29222790426331,2.707772095736672
BPI,arima,2025-09-18,2025-09-19,114.5,113.30574048479257,1.194259515207435
BPI,arima,2025-09-19,2025-09-22,113.0,114.0418956117508,-1.041895611750789
BPI,arima,2025-09-22,2025-09-23,111.0,112.97675171877964,-1.9767517187796528
BPI,arima,2025-09-23,2025-09-24,110.5,111.29217649066784,-0.7921764906678277
BPI,arima,2025-09-24,2025-09-25,111.0,110.736946724634,0.2630532753659906
BPI,arima,2025-09-25,2025-09-26,112.0,111.05408683539927,0.945913164600725
BPI,arima,2025-09-26,2025-09-29,111.0,111.877267504094,-0.877267504093993
BPI,arima,2025-09-29,2025-09-30,115.0,111.08497533390602,3.915024666093984
BPI,arima,2025-09-30,2025-10-01,112.0,114.43681149136448,-2.436811491364466
BPI,arima,2025-10-01,2025-10-02,112.3,112.14767512073036,0.1523248792696421
BPI,arima,2025-10-02,2025-10-03,113.0,112.33548116287034,0.6645188371296626
BPI,arima,2025-10-03,2025-10-06,108.6,112.91277838979624,-4.31277838979625
BPI,arima,2025-10-06,2025-10-07,112.8,109.22294573746817,3.5770542625318456
BPI,arima,2025-10-07,2025-10-08,108.7,112.50221489506606,-3.802214895066058
BPI,arima,2025-10-08,2025-10-09,107.5,109.16138497024778,-1.6613849702477808
BPI,arima,2025-10-09,2025-10-10,106.4,107.93675374712264,-1.5367537471226314
BPI,arima,2025-10-10,2025-10-13,107.0,106.80795765232894,0.1920423476710624
