symbol,model,origin_date,target_date,actual_close,predicted_close,error
JFC,arima,2025-09-01,2025-09-02,235.6,235.44733942256568,0.1526605774343181
JFC,arima,2025-09-02,2025-09-03,234.0,235.44733942256568,-1.4473394225656762
JFC,arima,2025-09-03,2025-09-04,233.0,233.8599206778596,-0.8599206778596056
JFC,arima,2025-09-04,2025-09-05,232.8,232.8677839624183,-0.0677839624182752
JFC,arima,2025-09-05,2025-09-08,232.8,232.66935661933,0.1306433806699942
JFC,arima,2025-09-08,2025-09-09,227.0,232.66935661933,-5.669356619330017
JFC,arima,2025-09-09,2025-09-10,226.0,226.9149636697704,-0.9149636697704012
JFC,arima,2025-09-10,2025-09-11,227.0,225.9228269543291,1.0771730456708897
JFC,arima,2025-09-11,2025-09-12,225.4,226.9149636697704,-1.5149636697703954
JFC,arima,2025-09-12,2025-09-15,219.2,225.3275449250643,-6.1275449250643135
JFC,arima,2025-09-15,2025-09-16,220.0,219.17629728932812,0.8237027106718529
JFC,arima,2025-09-16,2025-09-17,220.4,219.97000666168125,0.4299933383187806
JFC,arima,2025-09-17,2025-09-18,219.0,220.3668613478577,-1.3668613478577356
JFC,arima,2025-09-18,2025-09-19,218.0,218.9778699462399,-0.977869946239906
JFC,arima,2025-09-19,2025-09-22,218.0,217.9857332307986,0.0142667692014128
JFC,arima,2025-09-22,2025-09-23,216.2,217.98573323079864,-1.785733230798627
JFC,arima,2025-09-23,2025-09-24,214.6,216.1998871430042,-1.599887143004196
JFC,arima,2025-09-24,2025-09-25,212.2,214.61246839829812,-2.4124683982981594
JFC,arima,2025-09-25,2025-09-26,213.0,212.23134028123891,0.7686597187610573
JFC,arima,2025-09-26,2025-09-29,213.4,213.02504965359205,0.3749503464079566
JFC,arima,2025-09-29,2025-09-30,214.0,213.42190433976856,0.5780956602314404
JFC,arima,2025-09-30,2025-10-01,214.6,214.0171863690333,0.5828136309666547
JFC,arima,2025-10-01,2025-10-02,215.0,214.6124683982981,0.3875316017018804
JFC,arima,2025-10-02,2025-10-03,222.4,215.00932308447463,7.390676915525347
JFC,arima,2025-10-03,2025-10-06,219.0,222.3511347787404,-3.3511347787403736
JFC,arima,2025-10-06,2025-10-07,220.0,218.97786994623988,1.0221300537601223
JFC,arima,2025-10-07,2025-10-08,219.0,219.97000666168125,-0.9700066616812252
JFC,arima,2025-10-08,2025-10-09,222.0,218.9778699462399,3.022130053760094
JFC,arima,2025-10-09,2025-10-10,220.0,221.95428009256383,-1.9542800925638344
JFC,arima,2025-10-10,2025-10-13,218.0,219.97000666168125,-1.970006661681225
JFC,arima,2025-10-13,2025-10-14,219.2,217.9857332307986,1.2142667692014015
JFC,arima,2025-10-14,2025-10-15,219.0,219.17629728932812,-0.1762972893281471
JFC,arima,2025-10-15,2025-10-16,219.0,218.9778699462399,0.0221300537600939
JFC,arima,2025-10-16,2025-10-17,220.0,218.9778699462399,1.022130053760094
JFC,arima,2025-10-17,2025-10-20,218.4,219.97000666168125,-1.5700066616812194
JFC,arima,2025-10-20,2025-10-21,219.8,218.38258791697515,1.4174120830248853
JFC,arima,2025-10-21,2025-10-22,216.0,219.77157931859296,-3.771579318592956
JFC,arima,2025-10-22,2025-10-23,218.0,216.001459799916,1.9985402000840224
JFC,arima,2025-10-23,2025-10-24,218.6,217.9857332307986,0.6142667692014072
JFC,arima,2025-10-24,2025-10-27,217.0,218.58101526006337,-1.5810152600633671
JFC,arima,2025-10-27,2025-10-28,218.0,216.99359651535727,1.006403484642732
JFC,arima,2025-10-28,2025-10-29,219.6,217.9857332307986,1.6142667692014072
JFC,arima,2025-10-29,2025-10-30,216.6,219.5731519755047,-2.973151975504692
JFC,arima,2025-10-30,2025-11-03,210.0,216.5967418291808,-6.596741829180758
JFC,arima,2025-11-03,2025-11-04,208.2,210.0486395072681,-1.8486395072681037
JFC,arima,2025-11-04,2025-11-05,202.0,208.26279341947367,-6.262793419473724
JFC,arima,2025-11-05,2025-11-06,199.7,202.1115457837376,-2.4115457837376084
JFC,arima,2025-11-06,2025-11-07,190.0,199.82963133822253,-9.829631338222557
JFC,arima,2025-11-07,2025-11-10,189.9,190.20590519844183,-0.3059051984418204
JFC,arima,2025-11-10,2025-11-11,186.0,190.1066915268977,-4.10669152689772
JFC,arima,2025-11-11,2025-11-12,190.0,186.2373583366766,3.762641663323393
JFC,arima,2025-11-12,2025-11-13,186.0,190.20590519844183,-4.205905198441826
JFC,arima,2025-11-13,2025-11-14,182.0,186.23735833667655,-4.237358336676579
JFC,arima,2025-11-14,2025-11-17,190.0,182.26881147491136,7.73118852508864
JFC,arima,2025-11-17,2025-11-18,190.2,190.20590519844183,-0.0059051984418374
JFC,arima,2025-11-18,2025-11-19,193.0,190.4043325415301,2.5956674584699044
JFC,arima,2025-11-19,2025-11-20,195.1,193.18231534476575,1.9176846552342115
JFC,arima,2025-11-20,2025-11-21,199.8,195.26580244719253,4.534197552807484
JFC,arima,2025-11-21,2025-11-24,198.1,199.92884500976672,-1.828845009766724
JFC,arima,2025-11-24,2025-11-25,197.0,198.24221259351648,-1.242212593516456
JFC,arima,2025-11-25,2025-11-26,193.0,197.15086220653103,-4.150862206531031
JFC,arima,2025-11-26,2025-11-27,188.0,193.18231534476575,-5.182315344765783
JFC,arima,2025-11-27,2025-11-28,189.0,188.2216317675592,0.7783682324407835
JFC,arima,2025-11-28,2025-12-01,187.9,189.2137684830005,-1.3137684830005014
JFC,arima,2025-12-01,2025-12-02,187.9,188.1224180960151,-0.2224180960151045
JFC,arima,2025-12-02,2025-12-03,182.5,188.12241809601508,-5.622418096015082
JFC,arima,2025-12-03,2025-12-04,177.0,182.764879832632,-5.764879832632005
JFC,arima,2025-12-04,2025-12-05,179.6,177.30812789770476,2.2918721022952298
JFC,arima,2025-12-05,2025-12-09,177.2,179.88768335785218,-2.687683357852194
JFC,arima,2025-12-09,2025-12-10,180.0,177.50655524079303,2.493444759206966
JFC,arima,2025-12-10,2025-12-11,179.0,180.28453804402872,-1.2845380440287215
JFC,arima,2025-12-11,2025-12-12,182.0,179.2924013285874,2.707598671412597
JFC,arima,2025-12-12,2025-12-15,186.8,182.26881147491133,4.53118852508868
JFC,arima,2025-12-15,2025-12-16,189.0,187.03106770902968,1.9689322909703435
JFC,arima,2025-12-16,2025-12-17,187.3,189.2137684830005,-1.913768483000524
JFC,arima,2025-12-17,2025-12-18,182.0,187.5271360667503,-5.527136066750302
JFC,arima,2025-12-18,2025-12-19,181.0,182.26881147491133,-1.268811474911331
JFC,arima,2025-12-19,2025-12-22,185.4,181.27667475947004,4.123325240529965
JFC,arima,2025-12-22,2025-12-23,179.0,185.6420763074118,-6.642076307411799
JFC,arima,2025-12-23,2025-12-26,179.0,179.2924013285874,-0.2924013285874025
JFC,arima,2025-12-26,2025-12-29,180.0,179.2924013285874,0.7075986714125975
JFC,arima,2025-12-29,2026-01-02,183.4,180.28453804402872,3.115461955971284
JFC,arima,2026-01-02,2026-01-05,183.4,183.6578028765292,-0.2578028765291549
JFC,arima,2026-01-05,2026-01-06,210.0,183.6578028765292,26.34219712347081
JFC,arima,2026-01-06,2026-01-07,209.6,210.0486395072681,-0.4486395072680977
JFC,arima,2026-01-07,2026-01-08,206.0,209.65178482109155,-3.651784821091553
JFC,arima,2026-01-08,2026-01-09,206.0,206.08009264550284,-0.0800926455028445
JFC,arima,2026-01-09,2026-01-12,207.6,206.08009264550284,1.5199073544971498
JFC,arima,2026-01-12,2026-01-13,207.0,207.66751139020892,-0.6675113902089436
