symbol,model,origin_date,target_date,actual_close,predicted_close,error
SHLPH,arima,2025-09-01,2025-09-02,5.79,5.813389661989088,-0.023389661989088317
SHLPH,arima,2025-09-02,2025-09-03,5.83,5.773857519291923,0.05614248070807726
SHLPH,arima,2025-09-03,2025-09-04,5.72,5.815547669941456,-0.09554766994145591
SHLPH,arima,2025-09-04,2025-09-05,5.7,5.696775344465777,0.003224655534222798
SHLPH,arima,2025-09-05,2025-09-08,5.82,5.680403499589861,0.13959650041013916
SHLPH,arima,2025-09-08,2025-09-09,5.8,5.799518186232085,0.00048181376791500696
SHLPH,arima,2025-09-09,2025-09-10,5.69,5.7881556725088465,-0.09815567250884616
SHLPH,arima,2025-09-10,2025-09-11,5.7,5.67749127304964,0.022508726950360547
SHLPH,arima,2025-09-11,2025-09-12,5.7,5.676516822332172,0.023483177667828592
SHLPH,arima,2025-09-12,2025-09-15,5.7,5.674573218316198,0.025426781683802524
SHLPH,arima,2025-09-15,2025-09-16,5.75,5.684915044475204,0.06508495552479587
SHLPH,arima,2025-09-16,2025-09-17,5.72,5.737059371747339,-0.01705937174733929
SHLPH,arima,2025-09-17,2025-09-18,5.76,5.7052484635965115,0.05475153640348829
SHLPH,arima,2025-09-18,2025-09-19,5.69,5.747830550074514,-0.05783055007451399
SHLPH,arima,2025-09-19,2025-09-22,5.67,5.669100990599354,0.0008990094006460225
SHLPH,arima,2025-09-22,2025-09-23,5.68,5.65215336952674,0.027846630473259637
SHLPH,arima,2025-09-23,2025-09-24,5.7,5.657060046261549,0.042939953738451386
SHLPH,arima,2025-09-24,2025-09-25,5.72,5.68418411335033,0.035815886649669615
SHLPH,arima,2025-09-25,2025-09-26,5.71,5.706902040521555,0.0030979594784446007
SHLPH,arima,2025-09-26,2025-09-29,5.65,5.696185934353036,-0.04618593435303531
SHLPH,arima,2025-09-29,2025-09-30,5.7,5.631428935610977,0.06857106438902338
SHLPH,arima,2025-09-30,2025-10-01,5.69,5.681745582751805,0.00825441724819509
SHLPH,arima,2025-10-01,2025-10-02,5.7,5.670632317885591,0.0293676821144091
SHLPH,arima,2025-10-02,2025-10-03,5.72,5.688201077019226,0.0317989229807738
SHLPH,arima,2025-10-03,2025-10-06,5.7,5.704334918424372,-0.0043349184243721695
SHLPH,arima,2025-10-06,2025-10-07,5.69,5.684460811909407,0.005539188090593505
SHLPH,arima,2025-10-07,2025-10-08,5.7,5.673255080219789,0.026744919780210985
SHLPH,arima,2025-10-08,2025-10-09,5.73,5.6817691576870395,0.04823084231296093
SHLPH,arima,2025-10-09,2025-10-10,5.72,5.714779712402944,0.00522028759705595
SHLPH,arima,2025-10-10,2025-10-13,5.79,5.7055750470760636,0.08442495292393648
SHLPH,arima,2025-10-13,2025-10-14,5.8,5.779043976982948,0.02095602301705224
SHLPH,arima,2025-10-14,2025-10-15,5.86,5.786436405195371,0.0735635948046296
SHLPH,arima,2025-10-15,2025-10-16,6.29,5.852392183611919,0.43760781638808144
SHLPH,arima,2025-10-16,2025-10-17,6.3,6.297785335861061,0.0022146641389388932
SHLPH,arima,2025-10-17,2025-10-20,6.58,6.309846748122162,0.27015325187783823
SHLPH,arima,2025-10-20,2025-10-21,6.22,6.610961680442653,-0.3909616804426532
SHLPH,arima,2025-10-21,2025-10-22,6.14,6.195587518398,-0.055587518398000135
SHLPH,arima,2025-10-22,2025-10-23,6.2,6.120051982953573,0.07994801704642729
SHLPH,arima,2025-10-23,2025-10-24,6.15,6.148520812596146,0.0014791874038539987
SHLPH,arima,2025-10-24,2025-10-27,5.97,6.130101129245173,-0.16010112924517284
SHLPH,arima,2025-10-27,2025-10-28,6.0,5.949442924387341,0.050557075612658764
SHLPH,arima,2025-10-28,2025-10-29,6.09,5.974731498423491,0.1152685015765087
SHLPH,arima,2025-10-29,2025-10-30,6.34,6.0653496831549845,0.2746503168450154
SHLPH,arima,2025-10-30,2025-11-03,6.3,6.344425024093347,-0.044425024093347254
SHLPH,arima,2025-11-03,2025-11-04,6.29,6.302500768147599,-0.01250076814759904
SHLPH,arima,2025-11-04,2025-11-05,6.22,6.290774300026868,-0.07077430002686835
SHLPH,arima,2025-11-05,2025-11-06,6.2,6.192614679329896,0.007385320670104001
SHLPH,arima,2025-11-06,2025-11-07,6.2,6.1761116836483225,0.023888316351677652
SHLPH,arima,2025-11-07,2025-11-10,6.1,6.176111759031809,-0.076111759031809
SHLPH,arima,2025-11-10,2025-11-11,6.1,6.078640723940687,0.02135927605931265
SHLPH,arima,2025-11-11,2025-11-12,6.05,6.079596133477924,-0.029596133477924447
SHLPH,arima,2025-11-12,2025-11-13,6.0,6.023752127372084,-0.02375212737208443
SHLPH,arima,2025-11-13,2025-11-14,6.04,5.979597867868041,0.06040213213195944
SHLPH,arima,2025-11-14,2025-11-17,6.0,6.019758727774004,-0.019758727774004115
SHLPH,arima,2025-11-17,2025-11-18,6.0,5.980713974328037,0.019286025671963358
SHLPH,arima,2025-11-18,2025-11-19,5.99,5.985540388644729,0.004459611355271065
SHLPH,arima,2025-11-19,2025-11-20,6.02,5.97008723999922,0.0499127600007796
