symbol,model,origin_date,target_date,actual_close,predicted_close,error
ALI,arima,2025-09-01,2025-09-02,28.7,28.49373949826953,0.2062605017304655
ALI,arima,2025-09-02,2025-09-03,27.85,28.693695564924056,-0.8436955649240545
ALI,arima,2025-09-03,2025-09-04,28.3,27.843882281642333,0.4561177183576674
ALI,arima,2025-09-04,2025-09-05,28.9,28.29378343161501,0.6062165683849869
ALI,arima,2025-09-05,2025-09-08,28.2,28.893651631578575,-0.6936516315785788
ALI,arima,2025-09-08,2025-09-09,29.3,28.193805398287747,1.1061946017122537
ALI,arima,2025-09-09,2025-09-10,29.9,29.293563764887622,0.6064362351123727
ALI,arima,2025-09-10,2025-09-11,29.5,29.893431964851192,-0.3934319648511923
ALI,arima,2025-09-11,2025-09-12,28.9,29.493519831542148,-0.5935198315421495
ALI,arima,2025-09-12,2025-09-15,27.95,28.893651631578575,-0.9436516315785788
ALI,arima,2025-09-15,2025-09-16,28.4,27.943860314969594,0.4561396850304042
ALI,arima,2025-09-16,2025-09-17,27.75,28.39376146494227,-0.6437614649422692
ALI,arima,2025-09-17,2025-09-18,26.95,27.743904248315072,-0.7939042483150729
ALI,arima,2025-09-18,2025-09-19,26.95,26.944079981696976,0.0059200183030228
ALI,arima,2025-09-19,2025-09-22,26.55,26.944079981696976,-0.3940799816969758
ALI,arima,2025-09-22,2025-09-23,26.3,26.54416784838793,-0.2441678483879314
ALI,arima,2025-09-23,2025-09-24,26.6,26.29422276506978,0.3057772349302219
ALI,arima,2025-09-24,2025-09-25,26.0,26.594156865051566,-0.5941568650515663
ALI,arima,2025-09-25,2025-09-26,25.4,25.994288665087996,-0.5942886650879942
ALI,arima,2025-09-26,2025-09-29,25.25,25.394420465124423,-0.1444204651244227
ALI,arima,2025-09-29,2025-09-30,24.35,25.24445341513353,-0.8944534151335333
ALI,arima,2025-09-30,2025-10-01,24.4,24.34465111518818,0.0553488848118171
ALI,arima,2025-10-01,2025-10-02,24.0,24.39464013185181,-0.3946401318518084
ALI,arima,2025-10-02,2025-10-03,24.2,23.994727998542764,0.2052720014572351
ALI,arima,2025-10-03,2025-10-06,23.5,24.194684065197286,-0.6946840651972863
ALI,arima,2025-10-06,2025-10-07,24.0,23.49483783190645,0.5051621680935448
ALI,arima,2025-10-07,2025-10-08,23.55,23.994727998542764,-0.4447279985427634
