symbol,model,origin_date,target_date,actual_close,predicted_close,error
MEG,arima,2025-09-01,2025-09-02,2.04,2.038325732152765,0.0016742678472345
MEG,arima,2025-09-02,2025-09-03,2.06,2.038325732152765,0.0216742678472345
MEG,arima,2025-09-03,2025-09-04,2.06,2.0583093177621063,0.0016906822378937
MEG,arima,2025-09-04,2025-09-05,2.04,2.0583093177621063,-0.0183093177621063
MEG,arima,2025-09-05,2025-09-08,2.04,2.038325732152765,0.0016742678472345
MEG,arima,2025-09-08,2025-09-09,2.04,2.038325732152765,0.0016742678472345
MEG,arima,2025-09-09,2025-09-10,2.05,2.038325732152765,0.0116742678472343
MEG,arima,2025-09-10,2025-09-11,2.06,2.048317524957436,0.0116824750425643
MEG,arima,2025-09-11,2025-09-12,2.07,2.0583093177621063,0.0116906822378934
MEG,arima,2025-09-12,2025-09-15,2.08,2.068301110566777,0.0116988894332235
MEG,arima,2025-09-15,2025-09-16,2.06,2.0782929033714472,-0.0182929033714471
MEG,arima,2025-09-16,2025-09-17,2.08,2.0583093177621063,0.0216906822378937
MEG,arima,2025-09-17,2025-09-18,2.05,2.0782929033714472,-0.0282929033714474
MEG,arima,2025-09-18,2025-09-19,2.06,2.048317524957436,0.0116824750425643
MEG,arima,2025-09-19,2025-09-22,2.05,2.0583093177621063,-0.0083093177621065
MEG,arima,2025-09-22,2025-09-23,2.03,2.048317524957436,-0.0183175249574358
MEG,arima,2025-09-23,2025-09-24,2.04,2.028333939348095,0.0116660606519052
MEG,arima,2025-09-24,2025-09-25,2.02,2.038325732152765,-0.0183257321527654
MEG,arima,2025-09-25,2025-09-26,2.0,2.0183421465434246,-0.0183421465434245
MEG,arima,2025-09-26,2025-09-29,2.02,1.998358560934084,0.021641439065916
MEG,arima,2025-09-29,2025-09-30,1.99,2.0183421465434246,-0.0283421465434245
MEG,arima,2025-09-30,2025-10-01,2.03,1.9883667681294133,0.0416332318705863
MEG,arima,2025-10-01,2025-10-02,2.04,2.028333939348095,0.0116660606519052
MEG,arima,2025-10-02,2025-10-03,2.03,2.038325732152765,-0.0083257321527656
MEG,arima,2025-10-03,2025-10-06,2.0,2.028333939348095,-0.0283339393480948
MEG,arima,2025-10-06,2025-10-07,2.0,1.998358560934084,0.001641439065916
MEG,arima,2025-10-07,2025-10-08,1.99,1.998358560934084,-0.0083585609340839
MEG,arima,2025-10-08,2025-10-09,1.99,1.9883667681294133,0.0016332318705865
MEG,arima,2025-10-09,2025-10-10,2.0,1.9883667681294133,0.0116332318705865
MEG,arima,2025-10-10,2025-10-13,2.0,1.998358560934084,0.001641439065916
MEG,arima,2025-10-13,2025-10-14,2.0,1.998358560934084,0.001641439065916
MEG,arima,2025-10-14,2025-10-15,1.9,1.998358560934084,-0.098358560934084
MEG,arima,2025-10-15,2025-10-16,1.99,1.89844063288738,0.0915593671126202
MEG,arima,2025-10-16,2025-10-17,1.98,1.9883667681294133,-0.0083667681294135
MEG,arima,2025-10-17,2025-10-20,1.97,1.978374975324743,-0.008374975324743
MEG,arima,2025-10-20,2025-10-21,1.95,1.9683831825200728,-0.0183831825200726
MEG,arima,2025-10-21,2025-10-22,1.94,1.948399596910732,-0.0083995969107317
MEG,arima,2025-10-22,2025-10-23,1.95,1.9384078041060613,0.0115921958939386
MEG,arima,2025-10-23,2025-10-24,1.96,1.948399596910732,0.0116004030892682
MEG,arima,2025-10-24,2025-10-27,1.97,1.9583913897154024,0.0116086102845978
MEG,arima,2025-10-27,2025-10-28,1.98,1.9683831825200728,0.0116168174799273
MEG,arima,2025-10-28,2025-10-29,1.99,1.978374975324743,0.0116250246752569
MEG,arima,2025-10-29,2025-10-30,1.99,1.9883667681294133,0.0016332318705865
MEG,arima,2025-10-30,2025-11-03,1.99,1.9883667681294133,0.0016332318705865
MEG,arima,2025-11-03,2025-11-04,2.0,1.9883667681294133,0.0116332318705865
MEG,arima,2025-11-04,2025-11-05,1.97,1.998358560934084,-0.0283585609340839
MEG,arima,2025-11-05,2025-11-06,1.99,1.9683831825200728,0.0216168174799273
MEG,arima,2025-11-06,2025-11-07,1.98,1.9883667681294133,-0.0083667681294135
MEG,arima,2025-11-07,2025-11-10,1.97,1.978374975324743,-0.008374975324743
MEG,arima,2025-11-10,2025-11-11,1.95,1.9683831825200728,-0.0183831825200726
MEG,arima,2025-11-11,2025-11-12,1.95,1.948399596910732,0.0016004030892682
MEG,arima,2025-11-12,2025-11-13,1.95,1.948399596910732,0.0016004030892682
MEG,arima,2025-11-13,2025-11-14,1.93,1.948399596910732,-0.0183995969107317
MEG,arima,2025-11-14,2025-11-17,1.95,1.9284160113013908,0.0215839886986091
MEG,arima,2025-11-17,2025-11-18,1.92,1.948399596910732,-0.0283995969107317
MEG,arima,2025-11-18,2025-11-19,1.96,1.9184242184967204,0.0415757815032795
MEG,arima,2025-11-19,2025-11-20,1.95,1.9583913897154024,-0.0083913897154022
MEG,arima,2025-11-20,2025-11-21,1.98,1.948399596910732,0.0316004030892682
MEG,arima,2025-11-21,2025-11-24,2.0,1.978374975324743,0.0216250246752569
MEG,arima,2025-11-24,2025-11-25,2.0,1.998358560934084,0.001641439065916
MEG,arima,2025-11-25,2025-11-26,2.01,1.998358560934084,0.0116414390659158
MEG,arima,2025-11-26,2025-11-27,2.02,2.008350353738754,0.011649646261246
MEG,arima,2025-11-27,2025-11-28,2.03,2.0183421465434246,0.0116578534565752
MEG,arima,2025-11-28,2025-12-01,2.04,2.028333939348095,0.0116660606519052
MEG,arima,2025-12-01,2025-12-02,2.06,2.038325732152765,0.0216742678472345
MEG,arima,2025-12-02,2025-12-03,2.05,2.0583093177621063,-0.0083093177621065
MEG,arima,2025-12-03,2025-12-04,2.05,2.048317524957436,0.0016824750425641
MEG,arima,2025-12-04,2025-12-05,2.04,2.048317524957436,-0.0083175249574356
MEG,arima,2025-12-05,2025-12-09,2.03,2.038325732152765,-0.0083257321527656
MEG,arima,2025-12-09,2025-12-10,2.0,2.028333939348095,-0.0283339393480948
MEG,arima,2025-12-10,2025-12-11,2.0,1.998358560934084,0.001641439065916
MEG,arima,2025-12-11,2025-12-12,2.01,1.998358560934084,0.0116414390659158
MEG,arima,2025-12-12,2025-12-15,2.04,2.008350353738754,0.0316496462612461
MEG,arima,2025-12-15,2025-12-16,2.01,2.038325732152765,-0.0283257321527656
MEG,arima,2025-12-16,2025-12-17,2.02,2.008350353738754,0.011649646261246
MEG,arima,2025-12-17,2025-12-18,2.04,2.0183421465434246,0.0216578534565754
MEG,arima,2025-12-18,2025-12-19,2.03,2.038325732152765,-0.0083257321527656
MEG,arima,2025-12-19,2025-12-22,2.08,2.028333939348095,0.0516660606519052
MEG,arima,2025-12-22,2025-12-23,2.08,2.0782929033714472,0.0017070966285528
MEG,arima,2025-12-23,2025-12-26,2.07,2.0782929033714472,-0.0082929033714473
MEG,arima,2025-12-26,2025-12-29,2.08,2.068301110566777,0.0116988894332235
MEG,arima,2025-12-29,2026-01-02,2.11,2.0782929033714472,0.0317070966285526
MEG,arima,2026-01-02,2026-01-05,2.12,2.1082682817854583,0.0117317182145417
MEG,arima,2026-01-05,2026-01-06,2.14,2.118260074590129,0.0217399254098711
MEG,arima,2026-01-06,2026-01-07,2.15,2.13824366019947,0.01175633980053
MEG,arima,2026-01-07,2026-01-08,2.17,2.14823545300414,0.0217645469958598
MEG,arima,2026-01-08,2026-01-09,2.16,2.168219038613481,-0.0082190386134808
MEG,arima,2026-01-09,2026-01-12,2.2,2.1582272458088108,0.0417727541911894
MEG,arima,2026-01-12,2026-01-13,2.21,2.1981944170274925,0.0118055829725074
MEG,arima,2026-01-13,2026-01-14,2.21,2.2081862098321627,0.0018137901678372
MEG,arima,2026-01-14,2026-01-15,2.22,2.2081862098321627,0.0118137901678374
MEG,arima,2026-01-15,2026-01-16,2.21,2.2181780026368334,-0.0081780026368334
MEG,arima,2026-01-16,2026-01-19,2.21,2.2081862098321627,0.0018137901678372
MEG,arima,2026-01-19,2026-01-20,2.15,2.2081862098321627,-0.0581862098321628
MEG,arima,2026-01-20,2026-01-21,2.2,2.14823545300414,0.05176454699586
