symbol,model,origin_date,target_date,actual_close,predicted_close,error
ICT,arima,2025-09-01,2025-09-02,480.0,481.2677122295265,-1.2677122295265235
ICT,arima,2025-09-02,2025-09-03,472.0,480.4883975715494,-8.488397571549399
ICT,arima,2025-09-03,2025-09-04,475.0,473.8906333131679,1.109366686832118
ICT,arima,2025-09-04,2025-09-05,487.8,475.8078000098104,11.99219999018959
ICT,arima,2025-09-05,2025-09-08,482.4,486.14881431880207,-3.74881431880209
ICT,arima,2025-09-08,2025-09-09,489.0,482.4513970969887,6.548602903011329
ICT,arima,2025-09-09,2025-09-10,474.2,487.9808906405405,-13.780890640540465
ICT,arima,2025-09-10,2025-09-11,480.0,476.3495149964003,3.6504850035997274
ICT,arima,2025-09-11,2025-09-12,481.4,480.4693440103308,0.9306559896692193
ICT,arima,2025-09-12,2025-09-15,489.8,481.5853065787112,8.214693421288814
ICT,arima,2025-09-15,2025-09-16,491.0,488.54247831316434,2.457521686835662
ICT,arima,2025-09-16,2025-09-17,507.0,490.1148501026387,16.885149897361316
ICT,arima,2025-09-17,2025-09-18,507.0,503.687684731528,3.312315268472048
ICT,arima,2025-09-18,2025-09-19,509.0,505.0143944939352,3.9856055060647577
ICT,arima,2025-09-19,2025-09-22,508.0,507.5042389877211,0.4957610122788765
ICT,arima,2025-09-22,2025-09-23,499.0,507.3584612076394,-8.35846120763938
ICT,arima,2025-09-23,2025-09-24,500.0,500.346751393092,-0.3467513930919494
ICT,arima,2025-09-24,2025-09-25,499.0,500.81954840939073,-1.819548409390734
ICT,arima,2025-09-25,2025-09-26,494.0,499.84198375123617,-5.841983751236171
ICT,arima,2025-09-26,2025-09-29,481.0,495.57683493740063,-14.576834937400632
ICT,arima,2025-09-29,2025-09-30,471.6,484.4886387500303,-12.888638750030282
ICT,arima,2025-09-30,2025-10-01,486.0,475.6651888892777,10.334811110722285
ICT,arima,2025-10-01,2025-10-02,486.0,486.1477790624291,-0.1477790624290946
ICT,arima,2025-10-02,2025-10-03,512.0,486.23143205047984,25.76856794952016
ICT,arima,2025-10-03,2025-10-06,508.0,507.6019392006269,0.39806079937307
ICT,arima,2025-10-06,2025-10-07,512.5,506.03918451431525,6.460815485684748
ICT,arima,2025-10-07,2025-10-08,528.0,510.5698256546034,17.43017434539661
