symbol,model,origin_date,target_date,actual_close,predicted_close,error
MEG,arima,2025-09-01,2025-09-02,2.04,2.0383257321527655,0.0016742678472345673
MEG,arima,2025-09-02,2025-09-03,2.06,2.0383257321527655,0.021674267847234585
MEG,arima,2025-09-03,2025-09-04,2.06,2.0583093177621063,0.0016906822378937036
MEG,arima,2025-09-04,2025-09-05,2.04,2.0583093177621063,-0.018309317762106314
MEG,arima,2025-09-05,2025-09-08,2.04,2.0383257321527655,0.0016742678472345673
MEG,arima,2025-09-08,2025-09-09,2.04,2.0383257321527655,0.0016742678472345673
MEG,arima,2025-09-09,2025-09-10,2.05,2.0383257321527655,0.011674267847234354
MEG,arima,2025-09-10,2025-09-11,2.06,2.0483175249574357,0.011682475042564366
MEG,arima,2025-09-11,2025-09-12,2.07,2.0583093177621063,0.01169068223789349
MEG,arima,2025-09-12,2025-09-15,2.08,2.0683011105667766,0.011698889433223503
MEG,arima,2025-09-15,2025-09-16,2.06,2.0782929033714472,-0.018292903371447178
MEG,arima,2025-09-16,2025-09-17,2.08,2.0583093177621063,0.02169068223789372
MEG,arima,2025-09-17,2025-09-18,2.05,2.0782929033714472,-0.02829290337144741
MEG,arima,2025-09-18,2025-09-19,2.06,2.0483175249574357,0.011682475042564366
MEG,arima,2025-09-19,2025-09-22,2.05,2.0583093177621063,-0.008309317762106527
MEG,arima,2025-09-22,2025-09-23,2.03,2.0483175249574357,-0.018317524957435882
MEG,arima,2025-09-23,2025-09-24,2.04,2.028333939348095,0.01166606065190523
MEG,arima,2025-09-24,2025-09-25,2.02,2.0383257321527655,-0.01832573215276545
MEG,arima,2025-09-25,2025-09-26,2.0,2.0183421465434246,-0.018342146543424587
MEG,arima,2025-09-26,2025-09-29,2.02,1.998358560934084,0.02164143906591609
MEG,arima,2025-09-29,2025-09-30,1.99,2.0183421465434246,-0.028342146543424596
MEG,arima,2025-09-30,2025-10-01,2.03,1.9883667681294135,0.04163323187058632
MEG,arima,2025-10-01,2025-10-02,2.04,2.028333939348095,0.01166606065190523
MEG,arima,2025-10-02,2025-10-03,2.03,2.0383257321527655,-0.008325732152765664
MEG,arima,2025-10-03,2025-10-06,2.0,2.028333939348095,-0.028333939348094805
MEG,arima,2025-10-06,2025-10-07,2.0,1.998358560934084,0.0016414390659160727
MEG,arima,2025-10-07,2025-10-08,1.99,1.998358560934084,-0.008358560934083936
MEG,arima,2025-10-08,2025-10-09,1.99,1.9883667681294135,0.0016332318705865045
MEG,arima,2025-10-09,2025-10-10,2.0,1.9883667681294135,0.011633231870586513
MEG,arima,2025-10-10,2025-10-13,2.0,1.998358560934084,0.0016414390659160727
MEG,arima,2025-10-13,2025-10-14,2.0,1.998358560934084,0.0016414390659160727
MEG,arima,2025-10-14,2025-10-15,1.9,1.998358560934084,-0.09835856093408402
