symbol,model,origin_date,target_date,actual_close,predicted_close,error
NIKL,arima,2025-09-01,2025-09-02,3.25,2.8887813501303663,0.3612186498696337
NIKL,arima,2025-09-02,2025-09-03,3.17,3.248629545994356,-0.07862954599435623
NIKL,arima,2025-09-03,2025-09-04,3.27,3.1686632802468027,0.10133671975319736
NIKL,arima,2025-09-04,2025-09-05,3.41,3.2686211124312448,0.14137888756875538
NIKL,arima,2025-09-05,2025-09-08,3.3,3.408562077489463,-0.10856207748946334
NIKL,arima,2025-09-08,2025-09-09,3.42,3.2986084620865768,0.12139153791342316
NIKL,arima,2025-09-09,2025-09-10,3.36,3.418557860707907,-0.05855786070790714
NIKL,arima,2025-09-10,2025-09-11,3.26,3.358583161397242,-0.09858316139724232
NIKL,arima,2025-09-11,2025-09-12,3.36,3.2586253292128,0.10137467078719986
NIKL,arima,2025-09-12,2025-09-15,3.27,3.358583161397242,-0.0885831613972421
NIKL,arima,2025-09-15,2025-09-16,3.34,3.2686211124312448,0.0713788875687551
NIKL,arima,2025-09-16,2025-09-17,3.52,3.3385915949603535,0.1814084050396465
NIKL,arima,2025-09-17,2025-09-18,3.39,3.518515692892349,-0.128515692892349
NIKL,arima,2025-09-18,2025-09-19,3.42,3.388570511052575,0.03142948894742492
NIKL,arima,2025-09-19,2025-09-22,3.44,3.418557860707907,0.021442139292092932
NIKL,arima,2025-09-22,2025-09-23,3.46,3.4385494271447956,0.021450572855204353
NIKL,arima,2025-09-23,2025-09-24,3.36,3.4585409935816838,-0.09854099358168389
NIKL,arima,2025-09-24,2025-09-25,3.3,3.358583161397242,-0.05858316139724229
NIKL,arima,2025-09-25,2025-09-26,3.18,3.2986084620865768,-0.1186084620865766
NIKL,arima,2025-09-26,2025-09-29,3.34,3.1786590634652474,0.16134093653475245
NIKL,arima,2025-09-29,2025-09-30,3.4,3.3385915949603535,0.061408405039646397
NIKL,arima,2025-09-30,2025-10-01,3.68,3.398566294271019,0.2814337057289813
NIKL,arima,2025-10-01,2025-10-02,3.87,3.6784482243874557,0.19155177561254444
NIKL,arima,2025-10-02,2025-10-03,3.9,3.868368105537895,0.03163189446210479
NIKL,arima,2025-10-03,2025-10-06,3.99,3.8983554551932276,0.09164454480677264
NIKL,arima,2025-10-06,2025-10-07,3.92,3.9883175041592254,-0.06831750415922544
NIKL,arima,2025-10-07,2025-10-08,3.94,3.9183470216301157,0.021652978369884224
NIKL,arima,2025-10-08,2025-10-09,4.0,3.9383385880670043,0.06166141193299568
NIKL,arima,2025-10-09,2025-10-10,3.93,3.9983132873776692,-0.06831328737766906
NIKL,arima,2025-10-10,2025-10-13,3.73,3.92834280484856,-0.19834280484856004
NIKL,arima,2025-10-13,2025-10-14,3.8,3.7284271404796767,0.0715728595203231
NIKL,arima,2025-10-14,2025-10-15,3.77,3.7983976230087855,-0.028397623008785455
NIKL,arima,2025-10-15,2025-10-16,3.87,3.7684102733534535,0.10158972664654664
NIKL,arima,2025-10-16,2025-10-17,3.86,3.868368105537895,-0.008368105537895243
NIKL,arima,2025-10-17,2025-10-20,3.95,3.858372322319451,0.09162767768054936
NIKL,arima,2025-10-20,2025-10-21,3.94,3.9483343712854486,-0.008334371285448672
NIKL,arima,2025-10-21,2025-10-22,3.99,3.9383385880670043,0.05166141193299589
NIKL,arima,2025-10-22,2025-10-23,3.85,3.9883175041592254,-0.13831750415922528
NIKL,arima,2025-10-23,2025-10-24,3.86,3.8483765391010065,0.011623460898993354
NIKL,arima,2025-10-24,2025-10-27,3.76,3.858372322319451,-0.09837232231945103
NIKL,arima,2025-10-27,2025-10-28,3.45,3.7584144901350087,-0.30841449013500855
NIKL,arima,2025-10-28,2025-10-29,3.62,3.44854521036324,0.1714547896367602
NIKL,arima,2025-10-29,2025-10-30,3.67,3.6184735250767908,0.051526474923209165
NIKL,arima,2025-10-30,2025-11-03,3.45,3.6684524411690114,-0.2184524411690112
NIKL,arima,2025-11-03,2025-11-04,3.49,3.44854521036324,0.0414547896367603
NIKL,arima,2025-11-04,2025-11-05,3.25,3.4885283432370167,-0.23852834323701666
NIKL,arima,2025-11-05,2025-11-06,3.44,3.248629545994356,0.1913704540056438
NIKL,arima,2025-11-06,2025-11-07,3.41,3.4385494271447956,-0.02854942714479547
NIKL,arima,2025-11-07,2025-11-10,3.64,3.408562077489463,0.23143792251053696
NIKL,arima,2025-11-10,2025-11-11,3.47,3.638465091513679,-0.16846509151367872
NIKL,arima,2025-11-11,2025-11-12,3.85,3.468536776800128,0.381463223199872
NIKL,arima,2025-11-12,2025-11-13,3.83,3.8483765391010065,-0.01837653910100645
NIKL,arima,2025-11-13,2025-11-14,3.58,3.8283849726641184,-0.2483849726641183
NIKL,arima,2025-11-14,2025-11-17,3.72,3.578490392203014,0.14150960779698618
NIKL,arima,2025-11-17,2025-11-18,3.67,3.7184313572612324,-0.04843135726123249
NIKL,arima,2025-11-18,2025-11-19,3.58,3.6684524411690114,-0.0884524411690113
NIKL,arima,2025-11-19,2025-11-20,3.69,3.578490392203014,0.11150960779698593
NIKL,arima,2025-11-20,2025-11-21,3.72,3.6884440076059,0.03155599239410023
NIKL,arima,2025-11-21,2025-11-24,3.65,3.7184313572612324,-0.0684313572612325
NIKL,arima,2025-11-24,2025-11-25,3.71,3.648460874732123,0.06153912526787675
NIKL,arima,2025-11-25,2025-11-26,3.71,3.708435574042788,0.0015644259572118457
NIKL,arima,2025-11-26,2025-11-27,3.7,3.708435574042788,-0.008435574042787941
NIKL,arima,2025-11-27,2025-11-28,3.65,3.6984397908243443,-0.04843979082434435
NIKL,arima,2025-11-28,2025-12-01,3.54,3.648460874732123,-0.10846087473212318
NIKL,arima,2025-12-01,2025-12-02,3.55,3.5385072593292373,0.011492740670762558
NIKL,arima,2025-12-02,2025-12-03,3.51,3.548503042547681,-0.03850304254768133
NIKL,arima,2025-12-03,2025-12-04,3.65,3.5085199096739044,0.14148009032609554
NIKL,arima,2025-12-04,2025-12-05,3.7,3.648460874732123,0.05153912526787696
NIKL,arima,2025-12-05,2025-12-09,3.58,3.6984397908243443,-0.1184397908243442
NIKL,arima,2025-12-09,2025-12-10,3.6,3.578490392203014,0.021509607796986074
NIKL,arima,2025-12-10,2025-12-11,3.65,3.598481958639902,0.051518041360097744
NIKL,arima,2025-12-11,2025-12-12,3.6,3.648460874732123,-0.04846087473212313
NIKL,arima,2025-12-12,2025-12-15,3.66,3.598481958639902,0.061518041360097975
NIKL,arima,2025-12-15,2025-12-16,3.6,3.6584566579505675,-0.058456657950567426
NIKL,arima,2025-12-16,2025-12-17,3.6,3.598481958639902,0.0015180413600979215
NIKL,arima,2025-12-17,2025-12-18,3.5,3.598481958639902,-0.09848195863990217
NIKL,arima,2025-12-18,2025-12-19,3.46,3.4985241264554605,-0.03852412645546055
NIKL,arima,2025-12-19,2025-12-22,3.53,3.4585409935816838,0.07145900641831604
NIKL,arima,2025-12-22,2025-12-23,3.65,3.528511476110793,0.12148852388920695
NIKL,arima,2025-12-23,2025-12-26,3.9,3.648460874732123,0.2515391252678767
NIKL,arima,2025-12-26,2025-12-29,3.89,3.8983554551932276,-0.008355455193227446
NIKL,arima,2025-12-29,2026-01-02,4.24,3.8883596719747833,0.35164032802521694
NIKL,arima,2026-01-02,2026-01-05,4.32,4.238212084620329,0.081787915379671
NIKL,arima,2026-01-05,2026-01-06,4.42,4.318178350367883,0.10182164963211715
NIKL,arima,2026-01-06,2026-01-07,4.54,4.418136182552324,0.12186381744767605
NIKL,arima,2026-01-07,2026-01-08,4.34,4.538085581173655,-0.19808558117365482
NIKL,arima,2026-01-08,2026-01-09,4.23,4.338169916804771,-0.10816991680477095
NIKL,arima,2026-01-09,2026-01-12,4.38,4.228216301401885,0.15178369859811447
NIKL,arima,2026-01-12,2026-01-13,4.5,4.378153049678548,0.12184695032145232
NIKL,arima,2026-01-13,2026-01-14,4.48,4.4981024482998775,-0.01810244829987706
NIKL,arima,2026-01-14,2026-01-15,4.63,4.47811088186299,0.15188911813701012
NIKL,arima,2026-01-15,2026-01-16,4.49,4.628047630139652,-0.13804763013965182
NIKL,arima,2026-01-16,2026-01-19,4.54,4.488106665081434,0.0518933349185664
NIKL,arima,2026-01-19,2026-01-20,4.44,4.538085581173655,-0.09808558117365429
NIKL,arima,2026-01-20,2026-01-21,4.5,4.4381277489892135,0.06187225101078653
NIKL,arima,2026-01-21,2026-01-22,4.56,4.4981024482998775,0.06189755170012212
NIKL,arima,2026-01-22,2026-01-23,4.96,4.558077147610542,0.4019228523894576
NIKL,arima,2026-01-23,2026-01-26,5.25,4.95790847634831,0.2920915236516901
NIKL,arima,2026-01-26,2026-01-27,5.15,5.2477861896831905,-0.0977861896831902
NIKL,arima,2026-01-27,2026-01-28,5.4,5.147828357498749,0.252171642501251
NIKL,arima,2026-01-28,2026-01-29,5.39,5.397722937959854,-0.007722937959854015
NIKL,arima,2026-01-29,2026-01-30,5.39,5.387727154741409,0.0022728452585907277
