symbol,model,origin_date,target_date,actual_close,predicted_close,error
SECB,arima,2025-09-01,2025-09-02,72.9,74.3906969483819,-1.4906969483818955
SECB,arima,2025-09-02,2025-09-03,71.5,72.89088450990646,-1.3908845099064564
SECB,arima,2025-09-03,2025-09-04,71.0,71.49105956732937,-0.4910595673293727
SECB,arima,2025-09-04,2025-09-05,71.15,70.99112208783757,0.1588779121624384
SECB,arima,2025-09-05,2025-09-08,72.0,71.14110333168512,0.858896668314884
SECB,arima,2025-09-08,2025-09-09,72.0,71.99099704682119,0.009002953178807616
SECB,arima,2025-09-09,2025-09-10,73.15,71.99099704682119,1.1590029531788133
SECB,arima,2025-09-10,2025-09-11,75.9,73.14085324965237,2.7591467503476395
SECB,arima,2025-09-11,2025-09-12,75.05,75.89050938685735,-0.8405093868573488
SECB,arima,2025-09-12,2025-09-15,73.55,75.04061567172126,-1.4906156717212582
SECB,arima,2025-09-15,2025-09-16,73.75,73.54080323324581,0.2091967667541894
SECB,arima,2025-09-16,2025-09-17,74.6,73.74077822504255,0.8592217749574473
SECB,arima,2025-09-17,2025-09-18,76.5,74.59067194017862,1.9093280598213767
SECB,arima,2025-09-18,2025-09-19,76.5,76.49043436224751,0.009565637752487532
SECB,arima,2025-09-19,2025-09-22,77.45,76.49043436224751,0.9595656377524904
SECB,arima,2025-09-22,2025-09-23,74.0,77.44031557328196,-3.440315573281964
SECB,arima,2025-09-23,2025-09-24,72.05,73.99074696478844,-1.9407469647884454
SECB,arima,2025-09-24,2025-09-25,70.4,72.04099079477037,-1.6409907947703601
SECB,arima,2025-09-25,2025-09-26,70.2,70.39119711244739,-0.1911971124473837
SECB,arima,2025-09-26,2025-09-29,70.1,70.19122212065066,-0.09122212065067004
SECB,arima,2025-09-29,2025-09-30,71.4,70.09123462475229,1.3087653752477166
SECB,arima,2025-09-30,2025-10-01,72.9,71.39107207143103,1.5089279285689798
SECB,arima,2025-10-01,2025-10-02,74.0,72.89088450990646,1.1091154900935436
SECB,arima,2025-10-02,2025-10-03,74.05,73.99074696478844,0.05925303521155456
SECB,arima,2025-10-03,2025-10-06,73.45,74.04074071273763,-0.5907407127376274
SECB,arima,2025-10-06,2025-10-07,73.1,73.44081573734745,-0.3408157373474552
SECB,arima,2025-10-07,2025-10-08,72.9,73.09085950170318,-0.1908595017031729
SECB,arima,2025-10-08,2025-10-09,72.65,72.89088450990646,-0.24088450990645072
SECB,arima,2025-10-09,2025-10-10,72.1,72.64091577016056,-0.5409157701605665
SECB,arima,2025-10-10,2025-10-13,70.7,72.09098454271955,-1.3909845427195506
SECB,arima,2025-10-13,2025-10-14,70.1,70.69115960014248,-0.5911596001424897
SECB,arima,2025-10-14,2025-10-15,73.0,70.09123462475229,2.908765375247711
SECB,arima,2025-10-15,2025-10-16,70.75,72.99087200580482,-2.2408720058048175
SECB,arima,2025-10-16,2025-10-17,72.0,70.74115334809166,1.2588466519083426
SECB,arima,2025-10-17,2025-10-20,70.85,71.99099704682119,-1.140997046821198
SECB,arima,2025-10-20,2025-10-21,70.0,70.84114084399002,-0.8411408439900185
SECB,arima,2025-10-21,2025-10-22,69.5,69.99124712885394,-0.49124712885394217
SECB,arima,2025-10-22,2025-10-23,69.5,69.49130964936212,0.008690350637877486
SECB,arima,2025-10-23,2025-10-24,68.9,69.49130964936212,-0.5913096493621168
SECB,arima,2025-10-24,2025-10-27,68.25,68.89138467397196,-0.641384673971956
SECB,arima,2025-10-27,2025-10-28,68.55,68.24146595063259,0.3085340493674096
SECB,arima,2025-10-28,2025-10-29,71.05,68.54142843832767,2.5085715616723263
SECB,arima,2025-10-29,2025-10-30,69.6,71.04111583578674,-1.4411158357867464
SECB,arima,2025-10-30,2025-11-03,70.0,69.59129714526048,0.4087028547395164
SECB,arima,2025-11-03,2025-11-04,70.0,69.99124712885394,0.008752871146057828
SECB,arima,2025-11-04,2025-11-05,70.5,69.99124712885394,0.5087528711460578
SECB,arima,2025-11-05,2025-11-06,72.0,70.49118460834575,1.5088153916542524
SECB,arima,2025-11-06,2025-11-07,70.15,71.99099704682119,-1.8409970468211867
SECB,arima,2025-11-07,2025-11-10,70.5,70.14122837270149,0.3587716272985091
SECB,arima,2025-11-10,2025-11-11,68.5,70.49118460834575,-1.9911846083457476
SECB,arima,2025-11-11,2025-11-12,68.15,68.4914346903785,-0.3414346903784917
