symbol,model,origin_date,target_date,actual_close,predicted_close,error
SHLPH,arima,2025-09-01,2025-09-02,5.79,5.813389661989088,-0.0233896619890883
SHLPH,arima,2025-09-02,2025-09-03,5.83,5.773857519291923,0.0561424807080772
SHLPH,arima,2025-09-03,2025-09-04,5.72,5.815547669941456,-0.0955476699414559
SHLPH,arima,2025-09-04,2025-09-05,5.7,5.696775344465777,0.0032246555342227
SHLPH,arima,2025-09-05,2025-09-08,5.82,5.680403499589861,0.1395965004101391
SHLPH,arima,2025-09-08,2025-09-09,5.8,5.799518186232085,0.000481813767915
SHLPH,arima,2025-09-09,2025-09-10,5.69,5.788155672508847,-0.0981556725088461
SHLPH,arima,2025-09-10,2025-09-11,5.7,5.67749127304964,0.0225087269503605
SHLPH,arima,2025-09-11,2025-09-12,5.7,5.676516822332172,0.0234831776678285
SHLPH,arima,2025-09-12,2025-09-15,5.7,5.674573218316198,0.0254267816838025
SHLPH,arima,2025-09-15,2025-09-16,5.75,5.684915044475204,0.0650849555247958
SHLPH,arima,2025-09-16,2025-09-17,5.72,5.737059371747339,-0.0170593717473392
SHLPH,arima,2025-09-17,2025-09-18,5.76,5.705248463596512,0.0547515364034882
SHLPH,arima,2025-09-18,2025-09-19,5.69,5.747830550074514,-0.0578305500745139
SHLPH,arima,2025-09-19,2025-09-22,5.67,5.669100990599354,0.000899009400646
SHLPH,arima,2025-09-22,2025-09-23,5.68,5.65215336952674,0.0278466304732596
SHLPH,arima,2025-09-23,2025-09-24,5.7,5.657060046261549,0.0429399537384513
SHLPH,arima,2025-09-24,2025-09-25,5.72,5.68418411335033,0.0358158866496696
SHLPH,arima,2025-09-25,2025-09-26,5.71,5.706902040521555,0.0030979594784446
SHLPH,arima,2025-09-26,2025-09-29,5.65,5.696185934353036,-0.0461859343530353
SHLPH,arima,2025-09-29,2025-09-30,5.7,5.631428935610977,0.0685710643890233
SHLPH,arima,2025-09-30,2025-10-01,5.69,5.681745582751805,0.008254417248195
SHLPH,arima,2025-10-01,2025-10-02,5.7,5.670632317885591,0.0293676821144091
SHLPH,arima,2025-10-02,2025-10-03,5.72,5.688201077019226,0.0317989229807738
SHLPH,arima,2025-10-03,2025-10-06,5.7,5.704334918424372,-0.0043349184243721
SHLPH,arima,2025-10-06,2025-10-07,5.69,5.684460811909407,0.0055391880905935
SHLPH,arima,2025-10-07,2025-10-08,5.7,5.673255080219789,0.0267449197802109
SHLPH,arima,2025-10-08,2025-10-09,5.73,5.68176915768704,0.0482308423129609
SHLPH,arima,2025-10-09,2025-10-10,5.72,5.714779712402944,0.0052202875970559
SHLPH,arima,2025-10-10,2025-10-13,5.79,5.705575047076064,0.0844249529239364
SHLPH,arima,2025-10-13,2025-10-14,5.8,5.779043976982948,0.0209560230170522
SHLPH,arima,2025-10-14,2025-10-15,5.86,5.786436405195371,0.0735635948046296
