symbol,model,origin_date,target_date,actual_close,predicted_close,error
APX,arima,2025-09-01,2025-09-02,7.35,7.171921743005163,0.17807825699483626
APX,arima,2025-09-02,2025-09-03,7.47,7.340201564523261,0.1297984354767392
APX,arima,2025-09-03,2025-09-04,7.58,7.486715026222798,0.09328497377720169
APX,arima,2025-09-04,2025-09-05,7.7,7.574872170952335,0.12512782904766517
APX,arima,2025-09-05,2025-09-08,8.0,7.71299809888665,0.2870019011133502
APX,arima,2025-09-08,2025-09-09,8.22,8.0119492195363,0.20805078046370085
APX,arima,2025-09-09,2025-09-10,8.35,8.226839058887633,0.12316094111236708
APX,arima,2025-09-10,2025-09-11,8.25,8.354217807969514,-0.10421780796951374
APX,arima,2025-09-11,2025-09-12,8.57,8.239212325338952,0.33078767466104786
APX,arima,2025-09-12,2025-09-15,8.76,8.602364455274117,0.15763554472588304
APX,arima,2025-09-15,2025-09-16,9.3,8.748363030525129,0.5516369694748722
APX,arima,2025-09-16,2025-09-17,9.29,9.349388732842119,-0.05938873284211965
APX,arima,2025-09-17,2025-09-18,8.92,9.249952716263373,-0.32995271626337264
APX,arima,2025-09-18,2025-09-19,8.94,8.924375098927896,0.015624901072103015
APX,arima,2025-09-19,2025-09-22,9.39,8.938004459256467,0.45199554074353365
APX,arima,2025-09-22,2025-09-23,9.82,9.425027981571997,0.3949720184280032
APX,arima,2025-09-23,2025-09-24,9.8,9.824077978880164,-0.02407797888016283
APX,arima,2025-09-24,2025-09-25,9.5,9.79526847511373,-0.2952684751137298
APX,arima,2025-09-25,2025-09-26,9.59,9.481472136909614,0.10852786309038542
APX,arima,2025-09-26,2025-09-29,10.52,9.611432687493313,0.9085673125066869
APX,arima,2025-09-29,2025-09-30,10.5,10.572052735057413,-0.07205273505741339
APX,arima,2025-09-30,2025-10-01,10.6,10.457089560793248,0.1429104392067515
APX,arima,2025-10-01,2025-10-02,10.7,10.6415797572176,0.058420242782398546
APX,arima,2025-10-02,2025-10-03,10.36,10.674341396311965,-0.3143413963119652
APX,arima,2025-10-03,2025-10-06,10.8,10.355153733396053,0.4448462666039479
APX,arima,2025-10-06,2025-10-07,10.68,10.83655351606051,-0.1565535160605105
APX,arima,2025-10-07,2025-10-08,10.86,10.641992944163308,0.21800705583669178
APX,arima,2025-10-08,2025-10-09,10.9,10.903622455091206,-0.003622455091205623
APX,arima,2025-10-09,2025-10-10,10.38,10.868257137633973,-0.4882571376339726
APX,arima,2025-10-10,2025-10-13,10.48,10.366619700910144,0.11338029908985625
APX,arima,2025-10-13,2025-10-14,11.02,10.498079300326706,0.5219206996732932
APX,arima,2025-10-14,2025-10-15,11.44,11.045740151607292,0.3942598483927071
APX,arima,2025-10-15,2025-10-16,11.34,11.450726241771124,-0.11072624177112367
APX,arima,2025-10-16,2025-10-17,11.44,11.3240328318663,0.11596716813370023
APX,arima,2025-10-17,2025-10-20,10.64,11.460137963245561,-0.8201379632455605
APX,arima,2025-10-20,2025-10-21,10.4,10.564525235314942,-0.164525235314942
APX,arima,2025-10-21,2025-10-22,9.25,10.44222915086418,-1.1922291508641791
APX,arima,2025-10-22,2025-10-23,9.56,9.130935975260446,0.42906402473955474
APX,arima,2025-10-23,2025-10-24,9.4,9.677789027400976,-0.277789027400976
APX,arima,2025-10-24,2025-10-27,9.06,9.294372266566528,-0.23437226656652754
APX,arima,2025-10-27,2025-10-28,8.9,9.118794172579404,-0.21879417257940403
APX,arima,2025-10-28,2025-10-29,9.1,8.841321113982453,0.25867888601754707
