symbol,model,origin_date,target_date,actual_close,predicted_close,error
APX,arima,2025-09-01,2025-09-02,7.35,7.171921743005163,0.1780782569948362
APX,arima,2025-09-02,2025-09-03,7.47,7.340201564523261,0.1297984354767392
APX,arima,2025-09-03,2025-09-04,7.58,7.486715026222798,0.0932849737772016
APX,arima,2025-09-04,2025-09-05,7.7,7.574872170952335,0.1251278290476651
APX,arima,2025-09-05,2025-09-08,8.0,7.71299809888665,0.2870019011133502
APX,arima,2025-09-08,2025-09-09,8.22,8.0119492195363,0.2080507804637008
APX,arima,2025-09-09,2025-09-10,8.35,8.226839058887633,0.123160941112367
APX,arima,2025-09-10,2025-09-11,8.25,8.354217807969514,-0.1042178079695137
APX,arima,2025-09-11,2025-09-12,8.57,8.239212325338952,0.3307876746610478
APX,arima,2025-09-12,2025-09-15,8.76,8.602364455274117,0.157635544725883
APX,arima,2025-09-15,2025-09-16,9.3,8.748363030525129,0.5516369694748722
APX,arima,2025-09-16,2025-09-17,9.29,9.34938873284212,-0.0593887328421196
APX,arima,2025-09-17,2025-09-18,8.92,9.249952716263373,-0.3299527162633726
APX,arima,2025-09-18,2025-09-19,8.94,8.924375098927896,0.015624901072103
APX,arima,2025-09-19,2025-09-22,9.39,8.938004459256467,0.4519955407435336
APX,arima,2025-09-22,2025-09-23,9.82,9.425027981571995,0.3949720184280032
APX,arima,2025-09-23,2025-09-24,9.8,9.824077978880164,-0.0240779788801628
APX,arima,2025-09-24,2025-09-25,9.5,9.79526847511373,-0.2952684751137298
APX,arima,2025-09-25,2025-09-26,9.59,9.481472136909614,0.1085278630903854
APX,arima,2025-09-26,2025-09-29,10.52,9.611432687493313,0.9085673125066868
APX,arima,2025-09-29,2025-09-30,10.5,10.572052735057412,-0.0720527350574133
APX,arima,2025-09-30,2025-10-01,10.6,10.457089560793248,0.1429104392067515
APX,arima,2025-10-01,2025-10-02,10.7,10.6415797572176,0.0584202427823985
APX,arima,2025-10-02,2025-10-03,10.36,10.674341396311965,-0.3143413963119652
APX,arima,2025-10-03,2025-10-06,10.8,10.355153733396053,0.4448462666039479
APX,arima,2025-10-06,2025-10-07,10.68,10.83655351606051,-0.1565535160605105
APX,arima,2025-10-07,2025-10-08,10.86,10.641992944163308,0.2180070558366917
APX,arima,2025-10-08,2025-10-09,10.9,10.903622455091206,-0.0036224550912056
APX,arima,2025-10-09,2025-10-10,10.38,10.868257137633972,-0.4882571376339726
APX,arima,2025-10-10,2025-10-13,10.48,10.366619700910144,0.1133802990898562
APX,arima,2025-10-13,2025-10-14,11.02,10.498079300326706,0.5219206996732932
APX,arima,2025-10-14,2025-10-15,11.44,11.045740151607292,0.3942598483927071
APX,arima,2025-10-15,2025-10-16,11.34,11.450726241771124,-0.1107262417711236
APX,arima,2025-10-16,2025-10-17,11.44,11.3240328318663,0.1159671681337002
APX,arima,2025-10-17,2025-10-20,10.64,11.46013796324556,-0.8201379632455605
APX,arima,2025-10-20,2025-10-21,10.4,10.564525235314942,-0.164525235314942
APX,arima,2025-10-21,2025-10-22,9.25,10.44222915086418,-1.1922291508641791
APX,arima,2025-10-22,2025-10-23,9.56,9.130935975260446,0.4290640247395547
APX,arima,2025-10-23,2025-10-24,9.4,9.677789027400976,-0.277789027400976
APX,arima,2025-10-24,2025-10-27,9.06,9.294372266566528,-0.2343722665665275
APX,arima,2025-10-27,2025-10-28,8.9,9.118794172579404,-0.218794172579404
APX,arima,2025-10-28,2025-10-29,9.1,8.841321113982453,0.258678886017547
APX,arima,2025-10-29,2025-10-30,9.3,9.161559575535176,0.1384404244648251
APX,arima,2025-10-30,2025-11-03,9.15,9.265872295652253,-0.1158722956522506
APX,arima,2025-11-03,2025-11-04,9.0,9.16601262127663,-0.1660126212766304
APX,arima,2025-11-04,2025-11-05,8.75,8.976110319554836,-0.2261103195548361
APX,arima,2025-11-05,2025-11-06,9.05,8.750433983062784,0.2995660169372165
APX,arima,2025-11-06,2025-11-07,9.35,9.07194790092156,0.2780520990784385
APX,arima,2025-11-07,2025-11-10,10.24,9.354826854519713,0.8851731454802874
APX,arima,2025-11-10,2025-11-11,10.3,10.302295429767645,-0.0022954297676438
APX,arima,2025-11-11,2025-11-12,9.99,10.254883167552489,-0.2648831675524867
APX,arima,2025-11-12,2025-11-13,10.26,10.002868163569394,0.2571318364306059
APX,arima,2025-11-13,2025-11-14,9.82,10.269823296685813,-0.4498232966858122
APX,arima,2025-11-14,2025-11-17,9.55,9.779485700806712,-0.2294857008067126
APX,arima,2025-11-17,2025-11-18,9.44,9.562177845735366,-0.1221778457353668
APX,arima,2025-11-18,2025-11-19,9.45,9.42213451817209,0.0278654818279093
APX,arima,2025-11-19,2025-11-20,9.34,9.464960684127284,-0.1249606841272843
APX,arima,2025-11-20,2025-11-21,9.06,9.319919900381429,-0.2599199003814281
APX,arima,2025-11-21,2025-11-24,9.1,9.05517294371969,0.0448270562803099
APX,arima,2025-11-24,2025-11-25,9.98,9.10681386810881,0.87318613189119
APX,arima,2025-11-25,2025-11-26,10.16,10.039971030360396,0.1200289696396055
APX,arima,2025-11-26,2025-11-27,10.0,10.125650261873954,-0.1256502618739539
APX,arima,2025-11-27,2025-11-28,10.7,10.01544620954644,0.6845537904535579
APX,arima,2025-11-28,2025-12-01,11.3,10.73972534241912,0.5602746575808819
APX,arima,2025-12-01,2025-12-02,10.94,11.31297261309884,-0.37297261309884
APX,arima,2025-12-02,2025-12-03,10.8,10.902924307224753,-0.1029243072247503
APX,arima,2025-12-03,2025-12-04,10.9,10.81910177654598,0.0808982234540209
APX,arima,2025-12-04,2025-12-05,11.0,10.892229656024815,0.1077703439751847
APX,arima,2025-12-05,2025-12-09,10.74,11.01361482749284,-0.2736148274928389
